"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"295549237","2017-02-22","2017","2","February ","1","2017-02-26",4,"CUST-Asia-Kazakhstan","Asia","Kazakhstan","International","PROD-Baby Food","Baby Food","Food & Beverage",8442,"255.28","159.42","2155073.76","1345823.64","809250.12","37.55","Offline","C","No",NULL
"624899184","2011-10-16","2011","10","October  ","4","2011-11-23",38,"CUST-Middle East and North Africa-Bahrain","Middle East and North Africa","Bahrain","Domestic","PROD-Cereal","Cereal","Food & Beverage",410,"205.70","117.11","84337.00","48015.10","36321.90","43.07","Online","H","No",NULL
"663729417","2016-10-03","2016","10","October  ","4","2016-10-07",4,"CUST-Europe-Romania","Europe","Romania","International","PROD-Cosmetics","Cosmetics","Lifestyle",1139,"437.20","263.33","497970.80","299932.87","198037.93","39.77","Offline","M","No",NULL
"915213763","2014-03-22","2014","3","March    ","1","2014-05-08",47,"CUST-Europe-Russia","Europe","Russia","International","PROD-Office Supplies","Office Supplies","Office Supplies",945,"651.21","524.96","615393.45","496087.20","119306.25","19.39","Online","M","No",NULL
"602838551","2010-02-26","2010","2","February ","1","2010-03-15",17,"CUST-Central America and the Caribbean-Cuba","Central America and the Caribbean","Cuba","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",2179,"154.06","90.93","335696.74","198136.47","137560.27","40.98","Offline","H","No",NULL
"820402610","2015-05-15","2015","5","May      ","2","2015-05-25",10,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",4218,"255.28","159.42","1076771.04","672433.56","404337.48","37.55","Online","H","No",NULL
"482017266","2011-06-15","2011","6","June     ","2","2011-07-16",31,"CUST-Middle East and North Africa-Israel","Middle East and North Africa","Israel","Domestic","PROD-Beverages","Beverages","Food & Beverage",8475,"47.45","31.79","402138.75","269420.25","132718.50","33.00","Offline","M","No",NULL
"372106349","2015-02-20","2015","2","February ","1","2015-03-15",23,"CUST-Europe-Netherlands","Europe","Netherlands","International","PROD-Snacks","Snacks","Office Supplies",3393,"152.58","97.44","517703.94","330613.92","187090.02","36.14","Online","C","No",NULL
"895406186","2013-12-07","2013","12","December ","4","2014-01-22",46,"CUST-Europe-Denmark","Europe","Denmark","International","PROD-Cereal","Cereal","Food & Beverage",9443,"205.70","117.11","1942425.10","1105869.73","836555.37","43.07","Online","M","No",NULL
"726965606","2015-05-04","2015","5","May      ","2","2015-06-16",43,"CUST-Middle East and North Africa-Libya","Middle East and North Africa","Libya","Domestic","PROD-Fruits","Fruits","Food & Beverage",4132,"9.33","6.92","38551.56","28593.44","9958.12","25.83","Online","C","No",NULL
"862145936","2012-10-11","2012","10","October  ","4","2012-11-05",25,"CUST-Europe-Cyprus","Europe","Cyprus","International","PROD-Household","Household","Office Supplies",6996,"668.27","502.54","4675216.92","3515769.84","1159447.08","24.80","Online","L","No",NULL
"566621005","2012-02-04","2012","2","February ","1","2012-03-14",39,"CUST-Europe-Bulgaria","Europe","Bulgaria","International","PROD-Household","Household","Office Supplies",4602,"668.27","502.54","3075378.54","2312689.08","762689.46","24.80","Offline","H","No",NULL
"526377141","2012-08-17","2012","8","August   ","3","2012-10-02",46,"CUST-Sub-Saharan Africa-Chad","Sub-Saharan Africa","Chad","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",5548,"651.21","524.96","3612913.08","2912478.08","700435.00","19.39","Offline","C","No",NULL
"597713172","2010-12-29","2010","12","December ","4","2011-02-11",44,"CUST-Europe-Moldova ","Europe","Moldova ","International","PROD-Cereal","Cereal","Food & Beverage",5465,"205.70","117.11","1124150.50","640006.15","484144.35","43.07","Offline","C","No",NULL
"257240426","2012-06-12","2012","6","June     ","2","2012-07-29",47,"CUST-Europe-Armenia","Europe","Armenia","International","PROD-Household","Household","Office Supplies",2013,"668.27","502.54","1345227.51","1011613.02","333614.49","24.80","Online","M","No",NULL
"851882731","2011-12-13","2011","12","December ","4","2011-12-15",2,"CUST-Europe-Serbia","Europe","Serbia","International","PROD-Fruits","Fruits","Food & Beverage",9886,"9.33","6.92","92236.38","68411.12","23825.26","25.83","Online","H","No",NULL
"648876416","2013-02-04","2013","2","February ","1","2013-03-03",27,"CUST-Asia-Sri Lanka","Asia","Sri Lanka","International","PROD-Personal Care","Personal Care","Lifestyle",5806,"81.73","56.67","474524.38","329026.02","145498.36","30.66","Online","H","No",NULL
"685770308","2016-10-07","2016","10","October  ","4","2016-10-29",22,"CUST-Central America and the Caribbean-Saint Vincent and the Grenadines","Central America and the Caribbean","Saint Vincent and the Grenadines","Domestic","PROD-Household","Household","Office Supplies",3528,"668.27","502.54","2357656.56","1772961.12","584695.44","24.80","Online","C","No",NULL
"720425736","2017-04-29","2017","4","April    ","2","2017-04-30",1,"CUST-Europe-San Marino","Europe","San Marino","International","PROD-Cereal","Cereal","Food & Beverage",8840,"205.70","117.11","1818388.00","1035252.40","783135.60","43.07","Offline","L","No",NULL
"581016528","2013-12-30","2013","12","December ","4","2014-01-20",21,"CUST-Europe-Germany","Europe","Germany","International","PROD-Personal Care","Personal Care","Lifestyle",4557,"81.73","56.67","372443.61","258245.19","114198.42","30.66","Offline","L","No",NULL
"616029012","2014-08-20","2014","8","August   ","3","2014-10-06",47,"CUST-Australia and Oceania-Marshall Islands","Australia and Oceania","Marshall Islands","Domestic","PROD-Clothes","Clothes","Lifestyle",5529,"109.28","35.84","604209.12","198159.36","406049.76","67.20","Online","M","No",NULL
"344262015","2016-10-20","2016","10","October  ","4","2016-11-23",34,"CUST-Europe-Armenia","Europe","Armenia","International","PROD-Cosmetics","Cosmetics","Lifestyle",3635,"437.20","263.33","1589222.00","957204.55","632017.45","39.77","Offline","M","No",NULL
"704826867","2011-07-23","2011","7","July     ","3","2011-09-11",50,"CUST-Europe-Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","International","PROD-Cosmetics","Cosmetics","Lifestyle",2788,"437.20","263.33","1218913.60","734164.04","484749.56","39.77","Offline","L","No",NULL
"907147395","2017-07-10","2017","7","July     ","3","2017-07-13",3,"CUST-Europe-France","Europe","France","International","PROD-Cereal","Cereal","Food & Beverage",3928,"205.70","117.11","807989.60","460008.08","347981.52","43.07","Offline","C","No",NULL
"680959928","2016-07-11","2016","7","July     ","3","2016-07-23",12,"CUST-Central America and the Caribbean-Honduras","Central America and the Caribbean","Honduras","Domestic","PROD-Fruits","Fruits","Food & Beverage",30,"9.33","6.92","279.90","207.60","72.30","25.83","Offline","L","No",NULL
"726313292","2010-05-23","2010","5","May      ","2","2010-06-29",37,"CUST-Sub-Saharan Africa-Djibouti","Sub-Saharan Africa","Djibouti","Domestic","PROD-Beverages","Beverages","Food & Beverage",1098,"47.45","31.79","52100.10","34905.42","17194.68","33.00","Online","M","No",NULL
"463568818","2017-02-23","2017","2","February ","1","2017-04-13",49,"CUST-Middle East and North Africa-Iraq","Middle East and North Africa","Iraq","Domestic","PROD-Cereal","Cereal","Food & Beverage",9170,"205.70","117.11","1886269.00","1073898.70","812370.30","43.07","Offline","C","No",NULL
"283400332","2014-04-01","2014","4","April    ","2","2014-04-06",5,"CUST-Sub-Saharan Africa-Senegal","Sub-Saharan Africa","Senegal","Domestic","PROD-Beverages","Beverages","Food & Beverage",3311,"47.45","31.79","157106.95","105256.69","51850.26","33.00","Online","L","No",NULL
"196794164","2010-06-30","2010","6","June     ","2","2010-08-02",33,"CUST-North America-Greenland","North America","Greenland","Domestic","PROD-Fruits","Fruits","Food & Beverage",4621,"9.33","6.92","43113.93","31977.32","11136.61","25.83","Online","H","No",NULL
"285049140","2011-12-20","2011","12","December ","4","2012-01-30",41,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Cereal","Cereal","Food & Beverage",1230,"205.70","117.11","253011.00","144045.30","108965.70","43.07","Online","M","No",NULL
"249776589","2010-09-03","2010","9","September","3","2010-09-07",4,"CUST-Europe-Spain","Europe","Spain","International","PROD-Cosmetics","Cosmetics","Lifestyle",3298,"437.20","263.33","1441885.60","868462.34","573423.26","39.77","Online","C","No",NULL
"762900340","2011-01-13","2011","1","January  ","1","2011-02-19",37,"CUST-Europe-Austria","Europe","Austria","International","PROD-Fruits","Fruits","Food & Beverage",8019,"9.33","6.92","74817.27","55491.48","19325.79","25.83","Online","M","No",NULL
"316656720","2010-12-21","2010","12","December ","4","2011-01-04",14,"CUST-Asia-Taiwan","Asia","Taiwan","International","PROD-Beverages","Beverages","Food & Beverage",4615,"47.45","31.79","218981.75","146710.85","72270.90","33.00","Online","C","No",NULL
"173594558","2013-04-02","2013","4","April    ","2","2013-04-03",1,"CUST-Sub-Saharan Africa-Central African Republic","Sub-Saharan Africa","Central African Republic","Domestic","PROD-Beverages","Beverages","Food & Beverage",9342,"47.45","31.79","443277.90","296982.18","146295.72","33.00","Online","H","No",NULL
"316575181","2014-02-20","2014","2","February ","1","2014-03-18",26,"CUST-Sub-Saharan Africa-Burkina Faso","Sub-Saharan Africa","Burkina Faso","Domestic","PROD-Meat","Meat","Food & Beverage",486,"421.89","364.69","205038.54","177239.34","27799.20","13.56","Offline","L","No",NULL
"798772418","2014-09-30","2014","9","September","3","2014-10-04",4,"CUST-Asia-South Korea","Asia","South Korea","International","PROD-Vegetables","Vegetables","Food & Beverage",3364,"154.06","90.93","518257.84","305888.52","212369.32","40.98","Offline","C","No",NULL
"393672597","2017-04-01","2017","4","April    ","2","2017-04-16",15,"CUST-Sub-Saharan Africa-Ethiopia","Sub-Saharan Africa","Ethiopia","Domestic","PROD-Meat","Meat","Food & Beverage",5325,"421.89","364.69","2246564.25","1941974.25","304590.00","13.56","Online","L","No",NULL
"645074546","2013-07-14","2013","7","July     ","3","2013-08-10",27,"CUST-Asia-Japan","Asia","Japan","International","PROD-Meat","Meat","Food & Beverage",748,"421.89","364.69","315573.72","272788.12","42785.60","13.56","Online","L","No",NULL
"917089593","2011-09-10","2011","9","September","3","2011-10-01",21,"CUST-Asia-Taiwan","Asia","Taiwan","International","PROD-Office Supplies","Office Supplies","Office Supplies",6045,"651.21","524.96","3936564.45","3173383.20","763181.25","19.39","Online","H","No",NULL
"644141566","2017-02-05","2017","2","February ","1","2017-02-21",16,"CUST-Central America and the Caribbean-Barbados","Central America and the Caribbean","Barbados","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",4659,"154.06","90.93","717765.54","423642.87","294122.67","40.98","Online","H","No",NULL
"680966794","2013-06-21","2013","6","June     ","2","2013-08-05",45,"CUST-Sub-Saharan Africa-Rwanda","Sub-Saharan Africa","Rwanda","Domestic","PROD-Fruits","Fruits","Food & Beverage",2062,"9.33","6.92","19238.46","14269.04","4969.42","25.83","Offline","L","No",NULL
"152614104","2012-02-06","2012","2","February ","1","2012-03-04",27,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Fruits","Fruits","Food & Beverage",760,"9.33","6.92","7090.80","5259.20","1831.60","25.83","Offline","C","No",NULL
"504444825","2010-03-11","2010","3","March    ","1","2010-04-28",48,"CUST-Middle East and North Africa-Pakistan","Middle East and North Africa","Pakistan","Domestic","PROD-Cereal","Cereal","Food & Beverage",5289,"205.70","117.11","1087947.30","619394.79","468552.51","43.07","Online","H","No",NULL
"552132785","2017-05-19","2017","5","May      ","2","2017-06-18",30,"CUST-Middle East and North Africa-Morocco","Middle East and North Africa","Morocco","Domestic","PROD-Personal Care","Personal Care","Lifestyle",7215,"81.73","56.67","589681.95","408874.05","180807.90","30.66","Offline","H","No",NULL
"531664311","2014-01-26","2014","1","January  ","1","2014-02-03",8,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",139,"651.21","524.96","90518.19","72969.44","17548.75","19.39","Offline","L","No",NULL
"749338233","2015-10-25","2015","10","October  ","4","2015-11-01",7,"CUST-Europe-Montenegro","Europe","Montenegro","International","PROD-Fruits","Fruits","Food & Beverage",4690,"9.33","6.92","43757.70","32454.80","11302.90","25.83","Online","C","No",NULL
"231765878","2016-07-02","2016","7","July     ","3","2016-07-15",13,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Household","Household","Office Supplies",3528,"668.27","502.54","2357656.56","1772961.12","584695.44","24.80","Online","C","No",NULL
"775871074","2014-11-19","2014","11","November ","4","2014-11-22",3,"CUST-Europe-Macedonia","Europe","Macedonia","International","PROD-Cosmetics","Cosmetics","Lifestyle",6347,"437.20","263.33","2774908.40","1671355.51","1103552.89","39.77","Offline","H","No",NULL
"198890149","2010-10-08","2010","10","October  ","4","2010-10-23",15,"CUST-Asia-Kyrgyzstan","Asia","Kyrgyzstan","International","PROD-Cereal","Cereal","Food & Beverage",4870,"205.70","117.11","1001759.00","570325.70","431433.30","43.07","Offline","H","No",NULL
"888371932","2016-05-24","2016","5","May      ","2","2016-06-19",26,"CUST-Europe-Cyprus","Europe","Cyprus","International","PROD-Snacks","Snacks","Office Supplies",7851,"152.58","97.44","1197905.58","765001.44","432904.14","36.14","Online","H","No",NULL
"352177751","2014-10-08","2014","10","October  ","4","2014-11-04",27,"CUST-Asia-Malaysia","Asia","Malaysia","International","PROD-Meat","Meat","Food & Beverage",6077,"421.89","364.69","2563825.53","2216221.13","347604.40","13.56","Online","M","No",NULL
"668481433","2016-06-21","2016","6","June     ","2","2016-08-05",45,"CUST-Central America and the Caribbean-Costa Rica","Central America and the Caribbean","Costa Rica","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",7366,"651.21","524.96","4796812.86","3866855.36","929957.50","19.39","Offline","H","No",NULL
"835769307","2010-06-06","2010","6","June     ","2","2010-06-29",23,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Personal Care","Personal Care","Lifestyle",1565,"81.73","56.67","127907.45","88688.55","39218.90","30.66","Offline","C","No",NULL
"822840201","2013-02-17","2013","2","February ","1","2013-03-31",42,"CUST-Sub-Saharan Africa-Seychelles ","Sub-Saharan Africa","Seychelles ","Domestic","PROD-Cereal","Cereal","Food & Beverage",5556,"205.70","117.11","1142869.20","650663.16","492206.04","43.07","Online","C","No",NULL
"218805444","2011-11-09","2011","11","November ","4","2011-12-24",45,"CUST-Central America and the Caribbean-Honduras","Central America and the Caribbean","Honduras","Domestic","PROD-Clothes","Clothes","Lifestyle",8248,"109.28","35.84","901341.44","295608.32","605733.12","67.20","Offline","C","No",NULL
"483088862","2013-11-11","2013","11","November ","4","2013-11-23",12,"CUST-Asia-Philippines","Asia","Philippines","International","PROD-Meat","Meat","Food & Beverage",5585,"421.89","364.69","2356255.65","2036793.65","319462.00","13.56","Offline","C","No",NULL
"895426785","2012-05-03","2012","5","May      ","2","2012-06-12",40,"CUST-Asia-Brunei","Asia","Brunei","International","PROD-Cereal","Cereal","Food & Beverage",5539,"205.70","117.11","1139372.30","648672.29","490700.01","43.07","Online","C","No",NULL
"805868041","2012-11-21","2012","11","November ","4","2012-12-03",12,"CUST-Europe-Romania","Europe","Romania","International","PROD-Vegetables","Vegetables","Food & Beverage",3116,"154.06","90.93","480050.96","283337.88","196713.08","40.98","Online","C","No",NULL
"984773957","2014-08-16","2014","8","August   ","3","2014-09-09",24,"CUST-Europe-Portugal","Europe","Portugal","International","PROD-Personal Care","Personal Care","Lifestyle",5353,"81.73","56.67","437500.69","303354.51","134146.18","30.66","Online","H","No",NULL
"472818362","2013-11-30","2013","11","November ","4","2013-12-12",12,"CUST-Europe-Kosovo","Europe","Kosovo","International","PROD-Household","Household","Office Supplies",6315,"668.27","502.54","4220125.05","3173540.10","1046584.95","24.80","Offline","L","No",NULL
"630987584","2015-10-14","2015","10","October  ","4","2015-11-06",23,"CUST-Europe-Vatican City","Europe","Vatican City","International","PROD-Beverages","Beverages","Food & Beverage",2103,"47.45","31.79","99787.35","66854.37","32932.98","33.00","Online","M","No",NULL
"190580451","2014-12-15","2014","12","December ","4","2015-01-29",45,"CUST-North America-United States of America","North America","United States of America","Domestic","PROD-Household","Household","Office Supplies",5845,"668.27","502.54","3906038.15","2937346.30","968691.85","24.80","Offline","C","No",NULL
"203208291","2014-10-15","2014","10","October  ","4","2014-11-09",25,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Vegetables","Vegetables","Food & Beverage",2704,"154.06","90.93","416578.24","245874.72","170703.52","40.98","Offline","H","No",NULL
"890794932","2015-12-03","2015","12","December ","4","2015-12-06",3,"CUST-Sub-Saharan Africa-Seychelles ","Sub-Saharan Africa","Seychelles ","Domestic","PROD-Cereal","Cereal","Food & Beverage",4871,"205.70","117.11","1001964.70","570442.81","431521.89","43.07","Online","M","No",NULL
"295576703","2012-06-28","2012","6","June     ","2","2012-07-29",31,"CUST-Australia and Oceania-Federated States of Micronesia","Australia and Oceania","Federated States of Micronesia","Domestic","PROD-Cereal","Cereal","Food & Beverage",6570,"205.70","117.11","1351449.00","769412.70","582036.30","43.07","Offline","H","No",NULL
"130102431","2011-01-18","2011","1","January  ","1","2011-03-06",47,"CUST-Europe-Sweden","Europe","Sweden","International","PROD-Meat","Meat","Food & Beverage",9055,"421.89","364.69","3820213.95","3302267.95","517946.00","13.56","Offline","L","No",NULL
"827233445","2011-08-23","2011","8","August   ","3","2011-08-27",4,"CUST-Central America and the Caribbean-Trinidad and Tobago","Central America and the Caribbean","Trinidad and Tobago","Domestic","PROD-Cereal","Cereal","Food & Beverage",5614,"205.70","117.11","1154799.80","657455.54","497344.26","43.07","Offline","H","No",NULL
"190143573","2011-08-08","2011","8","August   ","3","2011-09-21",44,"CUST-Sub-Saharan Africa-Zambia","Sub-Saharan Africa","Zambia","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",6563,"255.28","159.42","1675402.64","1046273.46","629129.18","37.55","Online","H","No",NULL
"142319142","2016-11-20","2016","11","November ","4","2016-12-10",20,"CUST-Sub-Saharan Africa-Burkina Faso","Sub-Saharan Africa","Burkina Faso","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",4252,"255.28","159.42","1085450.56","677853.84","407596.72","37.55","Offline","M","No",NULL
"877558982","2015-08-08","2015","8","August   ","3","2015-09-04",27,"CUST-Sub-Saharan Africa-Ethiopia","Sub-Saharan Africa","Ethiopia","Domestic","PROD-Snacks","Snacks","Office Supplies",8059,"152.58","97.44","1229642.22","785268.96","444373.26","36.14","Offline","L","No",NULL
"409974420","2012-01-18","2012","1","January  ","1","2012-02-06",19,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",9396,"437.20","263.33","4107931.20","2474248.68","1633682.52","39.77","Offline","H","No",NULL
"423989284","2015-05-22","2015","5","May      ","2","2015-07-02",41,"CUST-Australia and Oceania-Federated States of Micronesia","Australia and Oceania","Federated States of Micronesia","Domestic","PROD-Household","Household","Office Supplies",6706,"668.27","502.54","4481418.62","3370033.24","1111385.38","24.80","Offline","H","No",NULL
"424339902","2013-02-15","2013","2","February ","1","2013-02-15",0,"CUST-Asia-Tajikistan","Asia","Tajikistan","International","PROD-Clothes","Clothes","Lifestyle",462,"109.28","35.84","50487.36","16558.08","33929.28","67.20","Online","C","No",NULL
"886075103","2012-10-05","2012","10","October  ","4","2012-11-17",43,"CUST-Sub-Saharan Africa-Burundi","Sub-Saharan Africa","Burundi","Domestic","PROD-Cereal","Cereal","Food & Beverage",8168,"205.70","117.11","1680157.60","956554.48","723603.12","43.07","Online","L","No",NULL
"104556214","2015-04-19","2015","4","April    ","2","2015-05-17",28,"CUST-Sub-Saharan Africa-Tanzania","Sub-Saharan Africa","Tanzania","Domestic","PROD-Clothes","Clothes","Lifestyle",9362,"109.28","35.84","1023079.36","335534.08","687545.28","67.20","Online","C","No",NULL
"945457065","2011-06-05","2011","6","June     ","2","2011-06-07",2,"CUST-Europe-Italy","Europe","Italy","International","PROD-Fruits","Fruits","Food & Beverage",610,"9.33","6.92","5691.30","4221.20","1470.10","25.83","Online","C","No",NULL
"494763982","2015-08-20","2015","8","August   ","3","2015-09-17",28,"CUST-Sub-Saharan Africa-Burundi","Sub-Saharan Africa","Burundi","Domestic","PROD-Household","Household","Office Supplies",512,"668.27","502.54","342154.24","257300.48","84853.76","24.80","Offline","H","No",NULL
"408775794","2016-12-19","2016","12","December ","4","2016-12-21",2,"CUST-Sub-Saharan Africa-Democratic Republic of the Congo","Sub-Saharan Africa","Democratic Republic of the Congo","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",4696,"154.06","90.93","723465.76","427007.28","296458.48","40.98","Offline","C","No",NULL
"164103829","2013-02-07","2013","2","February ","1","2013-03-18",39,"CUST-Europe-Belgium","Europe","Belgium","International","PROD-Baby Food","Baby Food","Food & Beverage",825,"255.28","159.42","210606.00","131521.50","79084.50","37.55","Online","C","No",NULL
"207671916","2014-02-24","2014","2","February ","1","2014-04-02",37,"CUST-Central America and the Caribbean-Honduras","Central America and the Caribbean","Honduras","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",3590,"255.28","159.42","916455.20","572317.80","344137.40","37.55","Offline","H","No",NULL
"606716382","2016-02-19","2016","2","February ","1","2016-02-29",10,"CUST-Sub-Saharan Africa-Kenya","Sub-Saharan Africa","Kenya","Domestic","PROD-Beverages","Beverages","Food & Beverage",9715,"47.45","31.79","460976.75","308839.85","152136.90","33.00","Online","L","No",NULL
"598786056","2012-05-10","2012","5","May      ","2","2012-05-23",13,"CUST-Middle East and North Africa-Turkey","Middle East and North Africa","Turkey","Domestic","PROD-Snacks","Snacks","Office Supplies",2955,"152.58","97.44","450873.90","287935.20","162938.70","36.14","Offline","H","No",NULL
"841742265","2012-05-01","2012","5","May      ","2","2012-05-09",8,"CUST-Europe-Moldova ","Europe","Moldova ","International","PROD-Fruits","Fruits","Food & Beverage",9096,"9.33","6.92","84865.68","62944.32","21921.36","25.83","Offline","L","No",NULL
"263758838","2015-04-13","2015","4","April    ","2","2015-04-13",0,"CUST-Asia-Kyrgyzstan","Asia","Kyrgyzstan","International","PROD-Cereal","Cereal","Food & Beverage",956,"205.70","117.11","196649.20","111957.16","84692.04","43.07","Online","M","No",NULL
"113322103","2013-11-30","2013","11","November ","4","2013-12-07",7,"CUST-Sub-Saharan Africa-Malawi","Sub-Saharan Africa","Malawi","Domestic","PROD-Household","Household","Office Supplies",3383,"668.27","502.54","2260757.41","1700092.82","560664.59","24.80","Offline","C","No",NULL
"809230887","2013-05-14","2013","5","May      ","2","2013-06-16",33,"CUST-Sub-Saharan Africa-Chad","Sub-Saharan Africa","Chad","Domestic","PROD-Snacks","Snacks","Office Supplies",8257,"152.58","97.44","1259853.06","804562.08","455290.98","36.14","Offline","M","No",NULL
"590596520","2012-04-09","2012","4","April    ","2","2012-05-25",46,"CUST-Sub-Saharan Africa-Central African Republic","Sub-Saharan Africa","Central African Republic","Domestic","PROD-Household","Household","Office Supplies",9490,"668.27","502.54","6341882.30","4769104.60","1572777.70","24.80","Offline","L","No",NULL
"466842830","2014-02-07","2014","2","February ","1","2014-02-09",2,"CUST-Asia-Taiwan","Asia","Taiwan","International","PROD-Clothes","Clothes","Lifestyle",8022,"109.28","35.84","876644.16","287508.48","589135.68","67.20","Offline","L","No",NULL
"167706143","2015-11-02","2015","11","November ","4","2015-11-27",25,"CUST-Middle East and North Africa-Egypt","Middle East and North Africa","Egypt","Domestic","PROD-Fruits","Fruits","Food & Beverage",6829,"9.33","6.92","63714.57","47256.68","16457.89","25.83","Offline","L","No",NULL
"393235290","2011-09-20","2011","9","September","3","2011-10-09",19,"CUST-Europe-Russia","Europe","Russia","International","PROD-Meat","Meat","Food & Beverage",5916,"421.89","364.69","2495901.24","2157506.04","338395.20","13.56","Online","H","No",NULL
"563791596","2012-03-19","2012","3","March    ","1","2012-03-27",8,"CUST-Europe-Ukraine","Europe","Ukraine","International","PROD-Office Supplies","Office Supplies","Office Supplies",7317,"651.21","524.96","4764903.57","3841132.32","923771.25","19.39","Offline","L","No",NULL
"170048892","2017-06-26","2017","6","June     ","2","2017-06-26",0,"CUST-Middle East and North Africa-Jordan","Middle East and North Africa","Jordan","Domestic","PROD-Fruits","Fruits","Food & Beverage",101,"9.33","6.92","942.33","698.92","243.41","25.83","Online","M","No",NULL
"122993505","2013-08-15","2013","8","August   ","3","2013-09-05",21,"CUST-Europe-Armenia","Europe","Armenia","International","PROD-Snacks","Snacks","Office Supplies",5366,"152.58","97.44","818744.28","522863.04","295881.24","36.14","Online","C","No",NULL
"503924262","2014-04-10","2014","4","April    ","2","2014-05-11",31,"CUST-Australia and Oceania-New Zealand","Australia and Oceania","New Zealand","Domestic","PROD-Cereal","Cereal","Food & Beverage",1242,"205.70","117.11","255479.40","145450.62","110028.78","43.07","Online","H","No",NULL
"114452493","2011-06-13","2011","6","June     ","2","2011-06-16",3,"CUST-Europe-Andorra","Europe","Andorra","International","PROD-Snacks","Snacks","Office Supplies",7891,"152.58","97.44","1204008.78","768899.04","435109.74","36.14","Online","L","No",NULL
"526502025","2017-02-21","2017","2","February ","1","2017-02-23",2,"CUST-Sub-Saharan Africa-Cape Verde","Sub-Saharan Africa","Cape Verde","Domestic","PROD-Clothes","Clothes","Lifestyle",2504,"109.28","35.84","273637.12","89743.36","183893.76","67.20","Offline","H","No",NULL
"232309186","2014-02-16","2014","2","February ","1","2014-02-20",4,"CUST-North America-United States of America","North America","United States of America","Domestic","PROD-Personal Care","Personal Care","Lifestyle",4305,"81.73","56.67","351847.65","243964.35","107883.30","30.66","Online","C","No",NULL
"494422805","2012-09-30","2012","9","September","3","2012-10-24",24,"CUST-Central America and the Caribbean-Costa Rica","Central America and the Caribbean","Costa Rica","Domestic","PROD-Snacks","Snacks","Office Supplies",9550,"152.58","97.44","1457139.00","930552.00","526587.00","36.14","Online","H","No",NULL
"395704209","2016-11-01","2016","11","November ","4","2016-12-11",40,"CUST-Europe-Latvia","Europe","Latvia","International","PROD-Baby Food","Baby Food","Food & Beverage",6524,"255.28","159.42","1665446.72","1040056.08","625390.64","37.55","Online","C","No",NULL
"889327228","2012-05-12","2012","5","May      ","2","2012-05-27",15,"CUST-Asia-India","Asia","India","International","PROD-Personal Care","Personal Care","Lifestyle",544,"81.73","56.67","44461.12","30828.48","13632.64","30.66","Online","M","No",NULL
"748778188","2016-08-24","2016","8","August   ","3","2016-09-26",33,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Clothes","Clothes","Lifestyle",8960,"109.28","35.84","979148.80","321126.40","658022.40","67.20","Online","M","No",NULL
"617855918","2014-01-01","2014","1","January  ","1","2014-01-09",8,"CUST-Sub-Saharan Africa-Cote d'Ivoire","Sub-Saharan Africa","Cote d'Ivoire","Domestic","PROD-Beverages","Beverages","Food & Beverage",6151,"47.45","31.79","291864.95","195540.29","96324.66","33.00","Offline","L","No",NULL
"760671746","2012-07-10","2012","7","July     ","3","2012-08-03",24,"CUST-Europe-Andorra","Europe","Andorra","International","PROD-Fruits","Fruits","Food & Beverage",8528,"9.33","6.92","79566.24","59013.76","20552.48","25.83","Offline","M","No",NULL
"611649501","2010-01-04","2010","1","January  ","1","2010-02-21",48,"CUST-Central America and the Caribbean-Grenada","Central America and the Caribbean","Grenada","Domestic","PROD-Snacks","Snacks","Office Supplies",9534,"152.58","97.44","1454697.72","928992.96","525704.76","36.14","Offline","C","No",NULL
"125525510","2012-11-24","2012","11","November ","4","2012-12-07",13,"CUST-Middle East and North Africa-Bahrain","Middle East and North Africa","Bahrain","Domestic","PROD-Personal Care","Personal Care","Lifestyle",4643,"81.73","56.67","379472.39","263118.81","116353.58","30.66","Offline","L","No",NULL
